Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
13.9,287.05,85.1,0.511976,12.238488
13.9,287.05,85.2,0.513952,12.310436
13.9,287.05,85.3,0.515938,12.382702
13.9,287.05,85.4,0.517935,12.455283
13.9,287.05,85.5,0.519943,12.528178
13.9,287.05,85.6,0.521962,12.601383
13.9,287.05,85.7,0.523992,12.674897
13.9,287.05,85.8,0.526032,12.748715
13.9,287.05,85.9,0.528084,12.822834
13.9,287.05,86.0,0.530148,12.897252
13.9,287.05,86.1,0.532222,12.971964
13.9,287.05,86.2,0.534308,13.046966
13.9,287.05,86.3,0.536406,13.122255
13.9,287.05,86.4,0.538515,13.197826
13.9,287.05,86.5,0.540636,13.273675
13.9,287.05,86.6,0.542768,13.349795
13.9,287.05,86.7,0.544913,13.426183
13.9,287.05,86.8,0.547069,13.502832
13.9,287.05,86.9,0.549238,13.579737
13.9,287.05,87.0,0.551419,13.656891
13.9,287.05,87.1,0.553612,13.734288
13.9,287.05,87.2,0.555818,13.811921
13.9,287.05,87.3,0.558036,13.889782
13.9,287.05,87.4,0.560267,13.967864
13.9,287.05,87.5,0.562511,14.046158
13.9,287.05,87.6,0.564767,14.124656
13.9,287.05,87.7,0.567036,14.203350
13.9,287.05,87.8,0.569319,14.282228
13.9,287.05,87.9,0.571615,14.361282
13.9,287.05,88.0,0.573923,14.440501
13.9,287.05,88.1,0.576246,14.519873
13.9,287.05,88.2,0.578582,14.599388
13.9,287.05,88.3,0.580931,14.679032
13.9,287.05,88.4,0.583295,14.758792
13.9,287.05,88.5,0.585672,14.838656
13.9,287.05,88.6,0.588063,14.918609
13.9,287.05,88.7,0.590469,14.998636
13.9,287.05,88.8,0.592889,15.078721
13.9,287.05,88.9,0.595323,15.158847
13.9,287.05,89.0,0.597771,15.238998
13.9,287.05,89.1,0.600235,15.319155
13.9,287.05,89.2,0.602713,15.399299
13.9,287.05,89.3,0.605206,15.479410
13.9,287.05,89.4,0.607714,15.559468
13.9,287.05,89.5,0.610237,15.639449
13.9,287.05,89.6,0.612776,15.719331
13.9,287.05,89.7,0.615330,15.799089
13.9,287.05,89.8,0.617900,15.878699
13.9,287.05,89.9,0.620486,15.958133
13.9,287.05,90.0,0.623087,16.037364
13.9,287.05,90.1,0.625704,16.116361
13.9,287.05,90.2,0.628338,16.195095
13.9,287.05,90.3,0.630988,16.273533
13.9,287.05,90.4,0.633655,16.351640
13.9,287.05,90.5,0.636338,16.429383
13.9,287.05,90.6,0.639038,16.506723
13.9,287.05,90.7,0.641755,16.583621
13.9,287.05,90.8,0.644489,16.660036
13.9,287.05,90.9,0.647241,16.735926
13.9,287.05,91.0,0.650010,16.811245
13.9,287.05,91.1,0.652796,16.885947
13.9,287.05,91.2,0.655601,16.959981
13.9,287.05,91.3,0.658423,17.033296
13.9,287.05,91.4,0.661264,17.105837
13.9,287.05,91.5,0.664122,17.177547
13.9,287.05,91.6,0.667000,17.248366
13.9,287.05,91.7,0.669896,17.318231
13.9,287.05,91.8,0.672811,17.387077
13.9,287.05,91.9,0.675745,17.454833
13.9,287.05,92.0,0.678698,17.521428
13.9,287.05,92.1,0.681670,17.586785
13.9,287.05,92.2,0.684663,17.650824
13.9,287.05,92.3,0.687675,17.713460
13.9,287.05,92.4,0.690707,17.774607
13.9,287.05,92.5,0.693759,17.834170
13.9,287.05,92.6,0.696832,17.892053
13.9,287.05,92.7,0.699925,17.948154
13.9,287.05,92.8,0.703039,18.002366
13.9,287.05,92.9,0.706174,18.054575
13.9,287.05,93.0,0.709331,18.104663
13.9,287.05,93.1,0.712509,18.152505
13.9,287.05,93.2,0.715708,18.197971
13.9,287.05,93.3,0.718930,18.240924
13.9,287.05,93.4,0.722174,18.281218
13.9,287.05,93.5,0.725440,18.318701
13.9,287.05,93.6,0.728728,18.353214
13.9,287.05,93.7,0.732040,18.384588
13.9,287.05,93.8,0.735374,18.412646
13.9,287.05,93.9,0.738732,18.437200
13.9,287.05,94.0,0.742113,18.458056
13.9,287.05,94.1,0.745519,18.475005
13.9,287.05,94.2,0.748948,18.487831
13.9,287.05,94.3,0.752402,18.496303
13.9,287.05,94.4,0.755880,18.500180
13.9,287.05,94.5,0.759383,18.499206
13.9,287.05,94.6,0.762911,18.493113
13.9,287.05,94.7,0.766464,18.481616
13.9,287.05,94.8,0.770044,18.464416
13.9,287.05,94.9,0.773649,18.441197
13.9,287.05,95.0,0.777280,18.411624
13.9,287.05,95.1,0.780938,18.375346
13.9,287.05,95.2,0.784623,18.331989
13.9,287.05,95.3,0.788334,18.281158
13.9,287.05,95.4,0.792073,18.222438
13.9,287.05,95.5,0.795840,18.155386
13.9,287.05,95.6,0.799635,18.079536
13.9,287.05,95.7,0.803458,17.994391
13.9,287.05,95.8,0.807310,17.899429
13.9,287.05,95.9,0.811191,17.794092
13.9,287.05,96.0,0.815101,17.677791
13.9,287.05,96.1,0.819040,17.549898
13.9,287.05,96.2,0.823010,17.409748
13.9,287.05,96.3,0.827010,17.256634
13.9,287.05,96.4,0.831040,17.089801
13.9,287.05,96.5,0.835102,16.908448
13.9,287.05,96.6,0.839195,16.711721
13.9,287.05,96.7,0.843320,16.498709
13.9,287.05,96.8,0.847476,16.268437
13.9,287.05,96.9,0.851666,16.019866
13.9,287.05,97.0,0.855888,15.751884
13.9,287.05,97.1,0.860143,15.463296
13.9,287.05,97.2,0.864432,15.152826
13.9,287.05,97.3,0.868755,14.819098
13.9,287.05,97.4,0.873112,14.460635
13.9,287.05,97.5,0.877505,14.075842
13.9,287.05,97.6,0.881932,13.662999
13.9,287.05,97.7,0.886395,13.220244
13.9,287.05,97.8,0.890895,12.745557
13.9,287.05,97.9,0.895431,12.236740
13.9,287.05,98.0,0.900004,11.691396
13.9,287.05,98.1,0.904614,11.106901
13.9,287.05,98.2,0.909263,10.480371
13.9,287.05,98.3,0.913950,9.808626
13.9,287.05,98.4,0.918675,9.088133
13.9,287.05,98.5,0.923441,8.314951
13.9,287.05,98.6,0.928246,7.484651
13.9,287.05,98.7,0.933091,6.592211
13.9,287.05,98.8,0.937977,5.631878
13.9,287.05,98.9,0.942905,4.596985
13.9,287.05,99.0,0.947874,3.479682
13.9,287.05,99.1,0.952887,2.270548
13.9,287.05,99.2,0.957942,0.958005
13.9,287.05,99.3,0.963040,-0.472634
13.9,287.05,99.4,0.968183,-2.040782
13.9,287.05,99.5,0.973371,-3.773579
13.9,287.05,99.6,0.978604,-5.712067
13.9,287.05,99.7,0.983882,-7.925961
13.9,287.05,99.8,0.989208,-10.558023
13.9,287.05,99.9,0.994580,-14.027613
14.0,287.15,50.0,0.155178,1.272749
14.0,287.15,50.1,0.155703,1.281901
14.0,287.15,50.2,0.156230,1.291110
14.0,287.15,50.3,0.156758,1.300376
14.0,287.15,50.4,0.157287,1.309698
14.0,287.15,50.5,0.157818,1.319078
14.0,287.15,50.6,0.158351,1.328516
14.0,287.15,50.7,0.158885,1.338012
14.0,287.15,50.8,0.159420,1.347567
14.0,287.15,50.9,0.159957,1.357180
14.0,287.15,51.0,0.160495,1.366853
14.0,287.15,51.1,0.161035,1.376585
14.0,287.15,51.2,0.161577,1.386377
14.0,287.15,51.3,0.162120,1.396229
14.0,287.15,51.4,0.162664,1.406141
14.0,287.15,51.5,0.163210,1.416115
14.0,287.15,51.6,0.163758,1.426150
14.0,287.15,51.7,0.164307,1.436246
14.0,287.15,51.8,0.164857,1.446405
14.0,287.15,51.9,0.165410,1.456626
14.0,287.15,52.0,0.165963,1.466909
14.0,287.15,52.1,0.166519,1.477256
14.0,287.15,52.2,0.167076,1.487666
14.0,287.15,52.3,0.167634,1.498140
14.0,287.15,52.4,0.168194,1.508679
14.0,287.15,52.5,0.168756,1.519282
14.0,287.15,52.6,0.169319,1.529950
14.0,287.15,52.7,0.169884,1.540683
14.0,287.15,52.8,0.170451,1.551482
14.0,287.15,52.9,0.171019,1.562348
14.0,287.15,53.0,0.171589,1.573279
14.0,287.15,53.1,0.172160,1.584278
14.0,287.15,53.2,0.172733,1.595345
14.0,287.15,53.3,0.173308,1.606478
14.0,287.15,53.4,0.173885,1.617681
14.0,287.15,53.5,0.174463,1.628951
14.0,287.15,53.6,0.175042,1.640291
14.0,287.15,53.7,0.175624,1.651700
14.0,287.15,53.8,0.176207,1.663178
14.0,287.15,53.9,0.176792,1.674727
14.0,287.15,54.0,0.177378,1.686347
14.0,287.15,54.1,0.177967,1.698037
14.0,287.15,54.2,0.178557,1.709799
14.0,287.15,54.3,0.179149,1.721633
14.0,287.15,54.4,0.179742,1.733539
14.0,287.15,54.5,0.180337,1.745518
14.0,287.15,54.6,0.180934,1.757570
14.0,287.15,54.7,0.181533,1.769696
14.0,287.15,54.8,0.182133,1.781896
14.0,287.15,54.9,0.182736,1.794170
14.0,287.15,55.0,0.183340,1.806519
14.0,287.15,55.1,0.183946,1.818943
14.0,287.15,55.2,0.184553,1.831443
14.0,287.15,55.3,0.185163,1.844019
14.0,287.15,55.4,0.185774,1.856672
14.0,287.15,55.5,0.186387,1.869403
14.0,287.15,55.6,0.187002,1.882210
14.0,287.15,55.7,0.187619,1.895096
14.0,287.15,55.8,0.188237,1.908061
14.0,287.15,55.9,0.188858,1.921104
14.0,287.15,56.0,0.189480,1.934227
14.0,287.15,56.1,0.190104,1.947430
14.0,287.15,56.2,0.190731,1.960713
14.0,287.15,56.3,0.191359,1.974077
14.0,287.15,56.4,0.191988,1.987522
14.0,287.15,56.5,0.192620,2.001050
14.0,287.15,56.6,0.193254,2.014659
14.0,287.15,56.7,0.193890,2.028352
14.0,287.15,56.8,0.194527,2.042128
14.0,287.15,56.9,0.195167,2.055987
14.0,287.15,57.0,0.195808,2.069931
14.0,287.15,57.1,0.196452,2.083960
14.0,287.15,57.2,0.197097,2.098074
14.0,287.15,57.3,0.197745,2.112274
14.0,287.15,57.4,0.198394,2.126560
14.0,287.15,57.5,0.199045,2.140933
14.0,287.15,57.6,0.199699,2.155393
14.0,287.15,57.7,0.200354,2.169941
14.0,287.15,57.8,0.201011,2.184578
14.0,287.15,57.9,0.201671,2.199304
14.0,287.15,58.0,0.202332,2.214119
14.0,287.15,58.1,0.202996,2.229024
14.0,287.15,58.2,0.203662,2.244019
14.0,287.15,58.3,0.204329,2.259106
14.0,287.15,58.4,0.204999,2.274284
14.0,287.15,58.5,0.205671,2.289554
14.0,287.15,58.6,0.206345,2.304918
14.0,287.15,58.7,0.207021,2.320374
14.0,287.15,58.8,0.207699,2.335924
14.0,287.15,58.9,0.208380,2.351568
14.0,287.15,59.0,0.209062,2.367308
14.0,287.15,59.1,0.209747,2.383143
14.0,287.15,59.2,0.210434,2.399073
14.0,287.15,59.3,0.211123,2.415101
14.0,287.15,59.4,0.211814,2.431226
14.0,287.15,59.5,0.212507,2.447448
14.0,287.15,59.6,0.213203,2.463769
14.0,287.15,59.7,0.213900,2.480189
14.0,287.15,59.8,0.214601,2.496708
14.0,287.15,59.9,0.215303,2.513328
14.0,287.15,60.0,0.216007,2.530048
14.0,287.15,60.1,0.216714,2.546869
14.0,287.15,60.2,0.217423,2.563793
14.0,287.15,60.3,0.218134,2.580819
14.0,287.15,60.4,0.218848,2.597948
14.0,287.15,60.5,0.219564,2.615181
14.0,287.15,60.6,0.220282,2.632518
14.0,287.15,60.7,0.221003,2.649960
14.0,287.15,60.8,0.221725,2.667508
14.0,287.15,60.9,0.222451,2.685162
14.0,287.15,61.0,0.223178,2.702923
14.0,287.15,61.1,0.223908,2.720791
14.0,287.15,61.2,0.224640,2.738768
14.0,287.15,61.3,0.225375,2.756853
14.0,287.15,61.4,0.226112,2.775048
14.0,287.15,61.5,0.226852,2.793353
14.0,287.15,61.6,0.227594,2.811769
14.0,287.15,61.7,0.228338,2.830296
14.0,287.15,61.8,0.229085,2.848935
14.0,287.15,61.9,0.229834,2.867687
14.0,287.15,62.0,0.230586,2.886553
14.0,287.15,62.1,0.231340,2.905532
14.0,287.15,62.2,0.232097,2.924626
14.0,287.15,62.3,0.232856,2.943836
14.0,287.15,62.4,0.233618,2.963162
14.0,287.15,62.5,0.234383,2.982604
14.0,287.15,62.6,0.235150,3.002164
14.0,287.15,62.7,0.235919,3.021843
14.0,287.15,62.8,0.236691,3.041640
14.0,287.15,62.9,0.237466,3.061557
14.0,287.15,63.0,0.238243,3.081594
14.0,287.15,63.1,0.239023,3.101753
14.0,287.15,63.2,0.239805,3.122033
14.0,287.15,63.3,0.240591,3.142435
14.0,287.15,63.4,0.241378,3.162961
14.0,287.15,63.5,0.242169,3.183611
14.0,287.15,63.6,0.242962,3.204386
14.0,287.15,63.7,0.243758,3.225286
14.0,287.15,63.8,0.244556,3.246312
14.0,287.15,63.9,0.245358,3.267465
14.0,287.15,64.0,0.246162,3.288746
14.0,287.15,64.1,0.246969,3.310155
14.0,287.15,64.2,0.247778,3.331694
14.0,287.15,64.3,0.248590,3.353362
14.0,287.15,64.4,0.249406,3.375162
14.0,287.15,64.5,0.250224,3.397092
14.0,287.15,64.6,0.251044,3.419156
14.0,287.15,64.7,0.251868,3.441352
14.0,287.15,64.8,0.252694,3.463682
14.0,287.15,64.9,0.253524,3.486147
14.0,287.15,65.0,0.254356,3.508747
14.0,287.15,65.1,0.255191,3.531484
14.0,287.15,65.2,0.256029,3.554358
14.0,287.15,65.3,0.256870,3.577370
14.0,287.15,65.4,0.257714,3.600520
14.0,287.15,65.5,0.258561,3.623810
14.0,287.15,65.6,0.259411,3.647241
14.0,287.15,65.7,0.260264,3.670812
14.0,287.15,65.8,0.261119,3.694526
14.0,287.15,65.9,0.261978,3.718383
14.0,287.15,66.0,0.262840,3.742383
14.0,287.15,66.1,0.263705,3.766528
14.0,287.15,66.2,0.264573,3.790819
14.0,287.15,66.3,0.265444,3.815256
14.0,287.15,66.4,0.266319,3.839840
14.0,287.15,66.5,0.267196,3.864572
14.0,287.15,66.6,0.268076,3.889453
14.0,287.15,66.7,0.268960,3.914484
14.0,287.15,66.8,0.269847,3.939666
14.0,287.15,66.9,0.270737,3.964999
14.0,287.15,67.0,0.271630,3.990485
14.0,287.15,67.1,0.272527,4.016124
14.0,287.15,67.2,0.273426,4.041917
14.0,287.15,67.3,0.274329,4.067866
14.0,287.15,67.4,0.275235,4.093971
14.0,287.15,67.5,0.276145,4.120233
14.0,287.15,67.6,0.277058,4.146653
14.0,287.15,67.7,0.277974,4.173232
14.0,287.15,67.8,0.278893,4.199971
14.0,287.15,67.9,0.279816,4.226871
14.0,287.15,68.0,0.280743,4.253932
14.0,287.15,68.1,0.281672,4.281156
14.0,287.15,68.2,0.282605,4.308544
14.0,287.15,68.3,0.283542,4.336097
14.0,287.15,68.4,0.284482,4.363815
14.0,287.15,68.5,0.285425,4.391699
14.0,287.15,68.6,0.286372,4.419752
14.0,287.15,68.7,0.287323,4.447973
14.0,287.15,68.8,0.288277,4.476363
14.0,287.15,68.9,0.289235,4.504924
14.0,287.15,69.0,0.290196,4.533656
14.0,287.15,69.1,0.291161,4.562562
14.0,287.15,69.2,0.292129,4.591640
14.0,287.15,69.3,0.293101,4.620893
14.0,287.15,69.4,0.294077,4.650322
14.0,287.15,69.5,0.295056,4.679928
14.0,287.15,69.6,0.296039,4.709711
14.0,287.15,69.7,0.297026,4.739673
14.0,287.15,69.8,0.298017,4.769815
14.0,287.15,69.9,0.299011,4.800138
14.0,287.15,70.0,0.300009,4.830642
14.0,287.15,70.1,0.301011,4.861329
14.0,287.15,70.2,0.302017,4.892201
14.0,287.15,70.3,0.303026,4.923257
14.0,287.15,70.4,0.304040,4.954500
14.0,287.15,70.5,0.305057,4.985930
14.0,287.15,70.6,0.306078,5.017548
14.0,287.15,70.7,0.307104,5.049356
14.0,287.15,70.8,0.308133,5.081355
14.0,287.15,70.9,0.309166,5.113545
14.0,287.15,71.0,0.310203,5.145927
14.0,287.15,71.1,0.311245,5.178504
14.0,287.15,71.2,0.312290,5.211276
14.0,287.15,71.3,0.313339,5.244244
14.0,287.15,71.4,0.314393,5.277409
14.0,287.15,71.5,0.315450,5.310772
14.0,287.15,71.6,0.316512,5.344335
14.0,287.15,71.7,0.317578,5.378099
14.0,287.15,71.8,0.318648,5.412065
14.0,287.15,71.9,0.319723,5.446234
14.0,287.15,72.0,0.320801,5.480607
14.0,287.15,72.1,0.321884,5.515185
14.0,287.15,72.2,0.322972,5.549970
14.0,287.15,72.3,0.324063,5.584963
14.0,287.15,72.4,0.325159,5.620164
14.0,287.15,72.5,0.326259,5.655576
14.0,287.15,72.6,0.327364,5.691199
14.0,287.15,72.7,0.328473,5.727035
14.0,287.15,72.8,0.329587,5.763085
14.0,287.15,72.9,0.330705,5.799349
14.0,287.15,73.0,0.331828,5.835830
14.0,287.15,73.1,0.332955,5.872528
14.0,287.15,73.2,0.334087,5.909445
14.0,287.15,73.3,0.335223,5.946582
14.0,287.15,73.4,0.336364,5.983940
14.0,287.15,73.5,0.337510,6.021520
14.0,287.15,73.6,0.338660,6.059324
14.0,287.15,73.7,0.339815,6.097353
14.0,287.15,73.8,0.340975,6.135608
14.0,287.15,73.9,0.342139,6.174091
14.0,287.15,74.0,0.343309,6.212802
14.0,287.15,74.1,0.344483,6.251744
14.0,287.15,74.2,0.345662,6.290916
14.0,287.15,74.3,0.346846,6.330322
14.0,287.15,74.4,0.348035,6.369961
14.0,287.15,74.5,0.349228,6.409835
14.0,287.15,74.6,0.350427,6.449946
14.0,287.15,74.7,0.351631,6.490295
14.0,287.15,74.8,0.352840,6.530883
14.0,287.15,74.9,0.354054,6.571711
14.0,287.15,75.0,0.355273,6.612781
14.0,287.15,75.1,0.356497,6.654094
14.0,287.15,75.2,0.357727,6.695652
14.0,287.15,75.3,0.358961,6.737455
14.0,287.15,75.4,0.360201,6.779506
14.0,287.15,75.5,0.361446,6.821804
14.0,287.15,75.6,0.362696,6.864353
14.0,287.15,75.7,0.363952,6.907153
14.0,287.15,75.8,0.365213,6.950205
14.0,287.15,75.9,0.366480,6.993511
14.0,287.15,76.0,0.367752,7.037072
14.0,287.15,76.1,0.369029,7.080890
14.0,287.15,76.2,0.370312,7.124966
14.0,287.15,76.3,0.371601,7.169301
14.0,287.15,76.4,0.372895,7.213896
14.0,287.15,76.5,0.374195,7.258754
14.0,287.15,76.6,0.375500,7.303875
14.0,287.15,76.7,0.376811,7.349261
14.0,287.15,76.8,0.378128,7.394913
14.0,287.15,76.9,0.379451,7.440832
14.0,287.15,77.0,0.380779,7.487020
14.0,287.15,77.1,0.382114,7.533479
14.0,287.15,77.2,0.383454,7.580209
14.0,287.15,77.3,0.384800,7.627212
14.0,287.15,77.4,0.386152,7.674490
14.0,287.15,77.5,0.387510,7.722044
14.0,287.15,77.6,0.388874,7.769874
14.0,287.15,77.7,0.390245,7.817983
14.0,287.15,77.8,0.391621,7.866373
14.0,287.15,77.9,0.393003,7.915043
14.0,287.15,78.0,0.394392,7.963996
14.0,287.15,78.1,0.395787,8.013233
14.0,287.15,78.2,0.397189,8.062756
14.0,287.15,78.3,0.398596,8.112565
14.0,287.15,78.4,0.400010,8.162663
14.0,287.15,78.5,0.401431,8.213050
14.0,287.15,78.6,0.402858,8.263728
14.0,287.15,78.7,0.404291,8.314698
14.0,287.15,78.8,0.405731,8.365962
14.0,287.15,78.9,0.407178,8.417521
14.0,287.15,79.0,0.408631,8.469376
14.0,287.15,79.1,0.410091,8.521528
14.0,287.15,79.2,0.411558,8.573980
14.0,287.15,79.3,0.413031,8.626731
14.0,287.15,79.4,0.414512,8.679784
14.0,287.15,79.5,0.415999,8.733141
14.0,287.15,79.6,0.417493,8.786801
14.0,287.15,79.7,0.418994,8.840766
14.0,287.15,79.8,0.420502,8.895038
14.0,287.15,79.9,0.422017,8.949619
14.0,287.15,80.0,0.423540,9.004508
14.0,287.15,80.1,0.425069,9.059707
14.0,287.15,80.2,0.426606,9.115219
14.0,287.15,80.3,0.428150,9.171043
14.0,287.15,80.4,0.429702,9.227181
14.0,287.15,80.5,0.431260,9.283634
14.0,287.15,80.6,0.432827,9.340404
14.0,287.15,80.7,0.434400,9.397491
14.0,287.15,80.8,0.435982,9.454896
14.0,287.15,80.9,0.437571,9.512621
14.0,287.15,81.0,0.439167,9.570667
14.0,287.15,81.1,0.440771,9.629035
14.0,287.15,81.2,0.442383,9.687725
14.0,287.15,81.3,0.444003,9.746739
14.0,287.15,81.4,0.445631,9.806078
14.0,287.15,81.5,0.447267,9.865743
14.0,287.15,81.6,0.448910,9.925734
14.0,287.15,81.7,0.450562,9.986052
14.0,287.15,81.8,0.452222,10.046699
14.0,287.15,81.9,0.453890,10.107675
14.0,287.15,82.0,0.455566,10.168981
14.0,287.15,82.1,0.457251,10.230618
14.0,287.15,82.2,0.458944,10.292586
14.0,287.15,82.3,0.460645,10.354885
14.0,287.15,82.4,0.462355,10.417518
14.0,287.15,82.5,0.464073,10.480483
14.0,287.15,82.6,0.465800,10.543782
14.0,287.15,82.7,0.467536,10.607416
14.0,287.15,82.8,0.469280,10.671383
14.0,287.15,82.9,0.471033,10.735686
14.0,287.15,83.0,0.472795,10.800324
14.0,287.15,83.1,0.474566,10.865297
14.0,287.15,83.2,0.476347,10.930605
14.0,287.15,83.3,0.478136,10.996250
14.0,287.15,83.4,0.479934,11.062230
14.0,287.15,83.5,0.481741,11.128546
14.0,287.15,83.6,0.483558,11.195197
14.0,287.15,83.7,0.485384,11.262183
14.0,287.15,83.8,0.487220,11.329505
14.0,287.15,83.9,0.489065,11.397161
14.0,287.15,84.0,0.490920,11.465152
14.0,287.15,84.1,0.492784,11.533476
14.0,287.15,84.2,0.494658,11.602133
14.0,287.15,84.3,0.496542,11.671123
14.0,287.15,84.4,0.498436,11.740444
14.0,287.15,84.5,0.500340,11.810095
14.0,287.15,84.6,0.502253,11.880076
14.0,287.15,84.7,0.504177,11.950384
14.0,287.15,84.8,0.506111,12.021020
14.0,287.15,84.9,0.508056,12.091981
14.0,287.15,85.0,0.510011,12.163265
14.0,287.15,85.1,0.511976,12.234871
14.0,287.15,85.2,0.513952,12.306797
14.0,287.15,85.3,0.515938,12.379041
14.0,287.15,85.4,0.517935,12.451600
14.0,287.15,85.5,0.519943,12.524473
14.0,287.15,85.6,0.521962,12.597656
14.0,287.15,85.7,0.523992,12.671146
14.0,287.15,85.8,0.526032,12.744942
14.0,287.15,85.9,0.528084,12.819038
14.0,287.15,86.0,0.530148,12.893433
14.0,287.15,86.1,0.532222,12.968122
14.0,287.15,86.2,0.534308,13.043102
14.0,287.15,86.3,0.536406,13.118368
14.0,287.15,86.4,0.538515,13.193915
14.0,287.15,86.5,0.540636,13.269740
14.0,287.15,86.6,0.542768,13.345837
14.0,287.15,86.7,0.544913,13.422201
14.0,287.15,86.8,0.547069,13.498827
14.0,287.15,86.9,0.549238,13.575707
14.0,287.15,87.0,0.551419,13.652838
14.0,287.15,87.1,0.553612,13.730210
14.0,287.15,87.2,0.555818,13.807819
14.0,287.15,87.3,0.558036,13.885656
14.0,287.15,87.4,0.560267,13.963713
14.0,287.15,87.5,0.562511,14.041983
14.0,287.15,87.6,0.564767,14.120457
14.0,287.15,87.7,0.567036,14.199125
14.0,287.15,87.8,0.569319,14.277979
14.0,287.15,87.9,0.571615,14.357008
14.0,287.15,88.0,0.573923,14.436201
14.0,287.15,88.1,0.576246,14.515549
14.0,287.15,88.2,0.578582,14.595038
14.0,287.15,88.3,0.580931,14.674656
14.0,287.15,88.4,0.583295,14.754391
14.0,287.15,88.5,0.585672,14.834230
14.0,287.15,88.6,0.588063,14.914157
14.0,287.15,88.7,0.590469,14.994158
14.0,287.15,88.8,0.592889,15.074217
14.0,287.15,88.9,0.595323,15.154317
14.0,287.15,89.0,0.597771,15.234442
14.0,287.15,89.1,0.600235,15.314573
14.0,287.15,89.2,0.602713,15.394691
14.0,287.15,89.3,0.605206,15.474776
14.0,287.15,89.4,0.607714,15.554807
14.0,287.15,89.5,0.610237,15.634762
14.0,287.15,89.6,0.612776,15.714618
14.0,287.15,89.7,0.615330,15.794350
14.0,287.15,89.8,0.617900,15.873933
14.0,287.15,89.9,0.620486,15.953341
14.0,287.15,90.0,0.623087,16.032545
14.0,287.15,90.1,0.625704,16.111515
14.0,287.15,90.2,0.628338,16.190223
14.0,287.15,90.3,0.630988,16.268634
14.0,287.15,90.4,0.633655,16.346715
14.0,287.15,90.5,0.636338,16.424431
14.0,287.15,90.6,0.639038,16.501744
14.0,287.15,90.7,0.641755,16.578616
14.0,287.15,90.8,0.644489,16.655005
14.0,287.15,90.9,0.647241,16.730869
14.0,287.15,91.0,0.650010,16.806162
14.0,287.15,91.1,0.652796,16.880837
14.0,287.15,91.2,0.655601,16.954845
14.0,287.15,91.3,0.658423,17.028134
14.0,287.15,91.4,0.661264,17.100649
14.0,287.15,91.5,0.664122,17.172333
14.0,287.15,91.6,0.667000,17.243127
14.0,287.15,91.7,0.669896,17.312967
14.0,287.15,91.8,0.672811,17.381788
14.0,287.15,91.9,0.675745,17.449519
14.0,287.15,92.0,0.678698,17.516089
14.0,287.15,92.1,0.681670,17.581422
14.0,287.15,92.2,0.684663,17.645437
14.0,287.15,92.3,0.687675,17.708050
14.0,287.15,92.4,0.690707,17.769173
14.0,287.15,92.5,0.693759,17.828713
14.0,287.15,92.6,0.696832,17.886574
14.0,287.15,92.7,0.699925,17.942653
14.0,287.15,92.8,0.703039,17.996843
14.0,287.15,92.9,0.706174,18.049031
14.0,287.15,93.0,0.709331,18.099098
14.0,287.15,93.1,0.712509,18.146921
14.0,287.15,93.2,0.715708,18.192368
14.0,287.15,93.3,0.718930,18.235302
14.0,287.15,93.4,0.722174,18.275579
14.0,287.15,93.5,0.725440,18.313045
14.0,287.15,93.6,0.728728,18.347542
14.0,287.15,93.7,0.732040,18.378901
14.0,287.15,93.8,0.735374,18.406945
14.0,287.15,93.9,0.738732,18.431486
14.0,287.15,94.0,0.742113,18.452330
14.0,287.15,94.1,0.745519,18.469269
14.0,287.15,94.2,0.748948,18.482086
14.0,287.15,94.3,0.752402,18.490550
14.0,287.15,94.4,0.755880,18.494421
14.0,287.15,94.5,0.759383,18.493442
14.0,287.15,94.6,0.762911,18.487346
14.0,287.15,94.7,0.766464,18.475848
14.0,287.15,94.8,0.770044,18.458648
14.0,287.15,94.9,0.773649,18.435432
14.0,287.15,95.0,0.777280,18.405865
14.0,287.15,95.1,0.780938,18.369593
14.0,287.15,95.2,0.784623,18.326246
14.0,287.15,95.3,0.788334,18.275428
14.0,287.15,95.4,0.792073,18.216723
14.0,287.15,95.5,0.795840,18.149689
14.0,287.15,95.6,0.799635,18.073859
14.0,287.15,95.7,0.803458,17.988740
14.0,287.15,95.8,0.807310,17.893805
14.0,287.15,95.9,0.811191,17.788500
14.0,287.15,96.0,0.815101,17.672234
14.0,287.15,96.1,0.819040,17.544381
14.0,287.15,96.2,0.823010,17.404275
14.0,287.15,96.3,0.827010,17.251210
14.0,287.15,96.4,0.831040,17.084431
14.0,287.15,96.5,0.835102,16.903137
14.0,287.15,96.6,0.839195,16.706475
14.0,287.15,96.7,0.843320,16.493533
14.0,287.15,96.8,0.847476,16.263339
14.0,287.15,96.9,0.851666,16.014852
14.0,287.15,97.0,0.855888,15.746960
14.0,287.15,97.1,0.860143,15.458471
14.0,287.15,97.2,0.864432,15.148107
14.0,287.15,97.3,0.868755,14.814494
14.0,287.15,97.4,0.873112,14.456154
14.0,287.15,97.5,0.877505,14.071494
14.0,287.15,97.6,0.881932,13.658794
14.0,287.15,97.7,0.886395,13.216193
14.0,287.15,97.8,0.890895,12.741670
14.0,287.15,97.9,0.895431,12.233029
14.0,287.15,98.0,0.900004,11.687874
14.0,287.15,98.1,0.904614,11.103581
14.0,287.15,98.2,0.909263,10.477268
14.0,287.15,98.3,0.913950,9.805753
