Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
28.2,301.35,80.6,0.432827,-2.841549
28.2,301.35,80.7,0.434400,-2.803586
28.2,301.35,80.8,0.435982,-2.764960
28.2,301.35,80.9,0.437571,-2.725665
28.2,301.35,81.0,0.439167,-2.685692
28.2,301.35,81.1,0.440771,-2.645032
28.2,301.35,81.2,0.442383,-2.603677
28.2,301.35,81.3,0.444003,-2.561618
28.2,301.35,81.4,0.445631,-2.518849
28.2,301.35,81.5,0.447267,-2.475358
28.2,301.35,81.6,0.448910,-2.431139
28.2,301.35,81.7,0.450562,-2.386182
28.2,301.35,81.8,0.452222,-2.340479
28.2,301.35,81.9,0.453890,-2.294019
28.2,301.35,82.0,0.455566,-2.246795
28.2,301.35,82.1,0.457251,-2.198798
28.2,301.35,82.2,0.458944,-2.150017
28.2,301.35,82.3,0.460645,-2.100444
28.2,301.35,82.4,0.462355,-2.050068
28.2,301.35,82.5,0.464073,-1.998882
28.2,301.35,82.6,0.465800,-1.946874
28.2,301.35,82.7,0.467536,-1.894036
28.2,301.35,82.8,0.469280,-1.840357
28.2,301.35,82.9,0.471033,-1.785827
28.2,301.35,83.0,0.472795,-1.730437
28.2,301.35,83.1,0.474566,-1.674176
28.2,301.35,83.2,0.476347,-1.617034
28.2,301.35,83.3,0.478136,-1.559000
28.2,301.35,83.4,0.479934,-1.500065
28.2,301.35,83.5,0.481741,-1.440217
28.2,301.35,83.6,0.483558,-1.379446
28.2,301.35,83.7,0.485384,-1.317742
28.2,301.35,83.8,0.487220,-1.255093
28.2,301.35,83.9,0.489065,-1.191488
28.2,301.35,84.0,0.490920,-1.126917
28.2,301.35,84.1,0.492784,-1.061368
28.2,301.35,84.2,0.494658,-0.994830
28.2,301.35,84.3,0.496542,-0.927292
28.2,301.35,84.4,0.498436,-0.858742
28.2,301.35,84.5,0.500340,-0.789168
28.2,301.35,84.6,0.502253,-0.718559
28.2,301.35,84.7,0.504177,-0.646904
28.2,301.35,84.8,0.506111,-0.574189
28.2,301.35,84.9,0.508056,-0.500404
28.2,301.35,85.0,0.510011,-0.425537
28.2,301.35,85.1,0.511976,-0.349574
28.2,301.35,85.2,0.513952,-0.272505
28.2,301.35,85.3,0.515938,-0.194316
28.2,301.35,85.4,0.517935,-0.114995
28.2,301.35,85.5,0.519943,-0.034529
28.2,301.35,85.6,0.521962,0.047093
28.2,301.35,85.7,0.523992,0.129885
28.2,301.35,85.8,0.526032,0.213859
28.2,301.35,85.9,0.528084,0.299029
28.2,301.35,86.0,0.530148,0.385408
28.2,301.35,86.1,0.532222,0.473007
28.2,301.35,86.2,0.534308,0.561842
28.2,301.35,86.3,0.536406,0.651923
28.2,301.35,86.4,0.538515,0.743266
28.2,301.35,86.5,0.540636,0.835883
28.2,301.35,86.6,0.542768,0.929788
28.2,301.35,86.7,0.544913,1.024994
28.2,301.35,86.8,0.547069,1.121514
28.2,301.35,86.9,0.549238,1.219363
28.2,301.35,87.0,0.551419,1.318553
28.2,301.35,87.1,0.553612,1.419099
28.2,301.35,87.2,0.555818,1.521015
28.2,301.35,87.3,0.558036,1.624313
28.2,301.35,87.4,0.560267,1.729008
28.2,301.35,87.5,0.562511,1.835113
28.2,301.35,87.6,0.564767,1.942643
28.2,301.35,87.7,0.567036,2.051611
28.2,301.35,87.8,0.569319,2.162031
28.2,301.35,87.9,0.571615,2.273917
28.2,301.35,88.0,0.573923,2.387282
28.2,301.35,88.1,0.576246,2.502141
28.2,301.35,88.2,0.578582,2.618508
28.2,301.35,88.3,0.580931,2.736395
28.2,301.35,88.4,0.583295,2.855817
28.2,301.35,88.5,0.585672,2.976787
28.2,301.35,88.6,0.588063,3.099319
28.2,301.35,88.7,0.590469,3.223427
28.2,301.35,88.8,0.592889,3.349123
28.2,301.35,88.9,0.595323,3.476421
28.2,301.35,89.0,0.597771,3.605335
28.2,301.35,89.1,0.600235,3.735877
28.2,301.35,89.2,0.602713,3.868060
28.2,301.35,89.3,0.605206,4.001897
28.2,301.35,89.4,0.607714,4.137400
28.2,301.35,89.5,0.610237,4.274582
28.2,301.35,89.6,0.612776,4.413455
28.2,301.35,89.7,0.615330,4.554031
28.2,301.35,89.8,0.617900,4.696321
28.2,301.35,89.9,0.620486,4.840337
28.2,301.35,90.0,0.623087,4.986090
28.2,301.35,90.1,0.625704,5.133590
28.2,301.35,90.2,0.628338,5.282847
28.2,301.35,90.3,0.630988,5.433873
28.2,301.35,90.4,0.633655,5.586675
28.2,301.35,90.5,0.636338,5.741264
28.2,301.35,90.6,0.639038,5.897648
28.2,301.35,90.7,0.641755,6.055835
28.2,301.35,90.8,0.644489,6.215832
28.2,301.35,90.9,0.647241,6.377646
28.2,301.35,91.0,0.650010,6.541285
28.2,301.35,91.1,0.652796,6.706752
28.2,301.35,91.2,0.655601,6.874053
28.2,301.35,91.3,0.658423,7.043193
28.2,301.35,91.4,0.661264,7.214174
28.2,301.35,91.5,0.664122,7.386999
28.2,301.35,91.6,0.667000,7.561669
28.2,301.35,91.7,0.669896,7.738185
28.2,301.35,91.8,0.672811,7.916546
28.2,301.35,91.9,0.675745,8.096750
28.2,301.35,92.0,0.678698,8.278794
28.2,301.35,92.1,0.681670,8.462675
28.2,301.35,92.2,0.684663,8.648385
28.2,301.35,92.3,0.687675,8.835919
28.2,301.35,92.4,0.690707,9.025268
28.2,301.35,92.5,0.693759,9.216421
28.2,301.35,92.6,0.696832,9.409366
28.2,301.35,92.7,0.699925,9.604089
28.2,301.35,92.8,0.703039,9.800575
28.2,301.35,92.9,0.706174,9.998805
28.2,301.35,93.0,0.709331,10.198759
28.2,301.35,93.1,0.712509,10.400415
28.2,301.35,93.2,0.715708,10.603747
28.2,301.35,93.3,0.718930,10.808728
28.2,301.35,93.4,0.722174,11.015326
28.2,301.35,93.5,0.725440,11.223509
28.2,301.35,93.6,0.728728,11.433239
28.2,301.35,93.7,0.732040,11.644476
28.2,301.35,93.8,0.735374,11.857176
28.2,301.35,93.9,0.738732,12.071290
28.2,301.35,94.0,0.742113,12.286768
28.2,301.35,94.1,0.745519,12.503552
28.2,301.35,94.2,0.748948,12.721581
28.2,301.35,94.3,0.752402,12.940790
28.2,301.35,94.4,0.755880,13.161106
28.2,301.35,94.5,0.759383,13.382454
28.2,301.35,94.6,0.762911,13.604749
28.2,301.35,94.7,0.766464,13.827902
28.2,301.35,94.8,0.770044,14.051818
28.2,301.35,94.9,0.773649,14.276391
28.2,301.35,95.0,0.777280,14.501511
28.2,301.35,95.1,0.780938,14.727058
28.2,301.35,95.2,0.784623,14.952903
28.2,301.35,95.3,0.788334,15.178907
28.2,301.35,95.4,0.792073,15.404921
28.2,301.35,95.5,0.795840,15.630787
28.2,301.35,95.6,0.799635,15.856333
28.2,301.35,95.7,0.803458,16.081374
28.2,301.35,95.8,0.807310,16.305713
28.2,301.35,95.9,0.811191,16.529138
28.2,301.35,96.0,0.815101,16.751420
28.2,301.35,96.1,0.819040,16.972316
28.2,301.35,96.2,0.823010,17.191562
28.2,301.35,96.3,0.827010,17.408875
28.2,301.35,96.4,0.831040,17.623952
28.2,301.35,96.5,0.835102,17.836466
28.2,301.35,96.6,0.839195,18.046065
28.2,301.35,96.7,0.843320,18.252371
28.2,301.35,96.8,0.847476,18.454976
28.2,301.35,96.9,0.851666,18.653441
28.2,301.35,97.0,0.855888,18.847291
28.2,301.35,97.1,0.860143,19.036014
28.2,301.35,97.2,0.864432,19.219059
28.2,301.35,97.3,0.868755,19.395825
28.2,301.35,97.4,0.873112,19.565667
28.2,301.35,97.5,0.877505,19.727881
28.2,301.35,97.6,0.881932,19.881706
28.2,301.35,97.7,0.886395,20.026315
28.2,301.35,97.8,0.890895,20.160808
28.2,301.35,97.9,0.895431,20.284202
28.2,301.35,98.0,0.900004,20.395429
28.2,301.35,98.1,0.904614,20.493317
28.2,301.35,98.2,0.909263,20.576586
28.2,301.35,98.3,0.913950,20.643834
28.2,301.35,98.4,0.918675,20.693517
28.2,301.35,98.5,0.923441,20.723941
28.2,301.35,98.6,0.928246,20.733243
28.2,301.35,98.7,0.933091,20.719367
28.2,301.35,98.8,0.937977,20.680056
28.2,301.35,98.9,0.942905,20.612831
28.2,301.35,99.0,0.947874,20.514991
28.2,301.35,99.1,0.952887,20.383628
28.2,301.35,99.2,0.957942,20.215697
28.2,301.35,99.3,0.963040,20.008190
28.2,301.35,99.4,0.968183,19.758563
28.2,301.35,99.5,0.973371,19.465773
28.2,301.35,99.6,0.978604,19.132949
28.2,301.35,99.7,0.983882,18.775124
28.2,301.35,99.8,0.989208,18.446834
28.2,301.35,99.9,0.994580,18.390898
28.3,301.45,50.0,0.155178,-2.678399
28.3,301.45,50.1,0.155703,-2.688774
28.3,301.45,50.2,0.156230,-2.699159
28.3,301.45,50.3,0.156758,-2.709552
28.3,301.45,50.4,0.157287,-2.719954
28.3,301.45,50.5,0.157818,-2.730365
28.3,301.45,50.6,0.158351,-2.740784
28.3,301.45,50.7,0.158885,-2.751211
28.3,301.45,50.8,0.159420,-2.761646
28.3,301.45,50.9,0.159957,-2.772088
28.3,301.45,51.0,0.160495,-2.782538
28.3,301.45,51.1,0.161035,-2.792995
28.3,301.45,51.2,0.161577,-2.803459
28.3,301.45,51.3,0.162120,-2.813929
28.3,301.45,51.4,0.162664,-2.824406
28.3,301.45,51.5,0.163210,-2.834889
28.3,301.45,51.6,0.163758,-2.845378
28.3,301.45,51.7,0.164307,-2.855872
28.3,301.45,51.8,0.164857,-2.866372
28.3,301.45,51.9,0.165410,-2.876877
28.3,301.45,52.0,0.165963,-2.887386
28.3,301.45,52.1,0.166519,-2.897900
28.3,301.45,52.2,0.167076,-2.908419
28.3,301.45,52.3,0.167634,-2.918941
28.3,301.45,52.4,0.168194,-2.929467
28.3,301.45,52.5,0.168756,-2.939997
28.3,301.45,52.6,0.169319,-2.950530
28.3,301.45,52.7,0.169884,-2.961065
28.3,301.45,52.8,0.170451,-2.971603
28.3,301.45,52.9,0.171019,-2.982143
28.3,301.45,53.0,0.171589,-2.992685
28.3,301.45,53.1,0.172160,-3.003229
28.3,301.45,53.2,0.172733,-3.013774
28.3,301.45,53.3,0.173308,-3.024320
28.3,301.45,53.4,0.173885,-3.034867
28.3,301.45,53.5,0.174463,-3.045414
28.3,301.45,53.6,0.175042,-3.055961
28.3,301.45,53.7,0.175624,-3.066508
28.3,301.45,53.8,0.176207,-3.077054
28.3,301.45,53.9,0.176792,-3.087599
28.3,301.45,54.0,0.177378,-3.098142
28.3,301.45,54.1,0.177967,-3.108684
28.3,301.45,54.2,0.178557,-3.119224
28.3,301.45,54.3,0.179149,-3.129762
28.3,301.45,54.4,0.179742,-3.140296
28.3,301.45,54.5,0.180337,-3.150828
28.3,301.45,54.6,0.180934,-3.161356
28.3,301.45,54.7,0.181533,-3.171880
28.3,301.45,54.8,0.182133,-3.182400
28.3,301.45,54.9,0.182736,-3.192915
28.3,301.45,55.0,0.183340,-3.203426
28.3,301.45,55.1,0.183946,-3.213930
28.3,301.45,55.2,0.184553,-3.224429
28.3,301.45,55.3,0.185163,-3.234922
28.3,301.45,55.4,0.185774,-3.245408
28.3,301.45,55.5,0.186387,-3.255887
28.3,301.45,55.6,0.187002,-3.266358
28.3,301.45,55.7,0.187619,-3.276822
28.3,301.45,55.8,0.188237,-3.287277
28.3,301.45,55.9,0.188858,-3.297724
28.3,301.45,56.0,0.189480,-3.308161
28.3,301.45,56.1,0.190104,-3.318589
28.3,301.45,56.2,0.190731,-3.329006
28.3,301.45,56.3,0.191359,-3.339413
28.3,301.45,56.4,0.191988,-3.349809
28.3,301.45,56.5,0.192620,-3.360193
28.3,301.45,56.6,0.193254,-3.370566
28.3,301.45,56.7,0.193890,-3.380926
28.3,301.45,56.8,0.194527,-3.391273
28.3,301.45,56.9,0.195167,-3.401606
28.3,301.45,57.0,0.195808,-3.411926
28.3,301.45,57.1,0.196452,-3.422231
28.3,301.45,57.2,0.197097,-3.432522
28.3,301.45,57.3,0.197745,-3.442797
28.3,301.45,57.4,0.198394,-3.453056
28.3,301.45,57.5,0.199045,-3.463298
28.3,301.45,57.6,0.199699,-3.473524
28.3,301.45,57.7,0.200354,-3.483732
28.3,301.45,57.8,0.201011,-3.493922
28.3,301.45,57.9,0.201671,-3.504093
28.3,301.45,58.0,0.202332,-3.514245
28.3,301.45,58.1,0.202996,-3.524377
28.3,301.45,58.2,0.203662,-3.534489
28.3,301.45,58.3,0.204329,-3.544580
28.3,301.45,58.4,0.204999,-3.554650
28.3,301.45,58.5,0.205671,-3.564697
28.3,301.45,58.6,0.206345,-3.574722
28.3,301.45,58.7,0.207021,-3.584723
28.3,301.45,58.8,0.207699,-3.594701
28.3,301.45,58.9,0.208380,-3.604654
28.3,301.45,59.0,0.209062,-3.614582
28.3,301.45,59.1,0.209747,-3.624484
28.3,301.45,59.2,0.210434,-3.634359
28.3,301.45,59.3,0.211123,-3.644208
28.3,301.45,59.4,0.211814,-3.654028
28.3,301.45,59.5,0.212507,-3.663821
28.3,301.45,59.6,0.213203,-3.673584
28.3,301.45,59.7,0.213900,-3.683318
28.3,301.45,59.8,0.214601,-3.693021
28.3,301.45,59.9,0.215303,-3.702693
28.3,301.45,60.0,0.216007,-3.712333
28.3,301.45,60.1,0.216714,-3.721940
28.3,301.45,60.2,0.217423,-3.731514
28.3,301.45,60.3,0.218134,-3.741054
28.3,301.45,60.4,0.218848,-3.750560
28.3,301.45,60.5,0.219564,-3.760030
28.3,301.45,60.6,0.220282,-3.769463
28.3,301.45,60.7,0.221003,-3.778860
28.3,301.45,60.8,0.221725,-3.788219
28.3,301.45,60.9,0.222451,-3.797539
28.3,301.45,61.0,0.223178,-3.806820
28.3,301.45,61.1,0.223908,-3.816060
28.3,301.45,61.2,0.224640,-3.825260
28.3,301.45,61.3,0.225375,-3.834417
28.3,301.45,61.4,0.226112,-3.843532
28.3,301.45,61.5,0.226852,-3.852604
28.3,301.45,61.6,0.227594,-3.861631
28.3,301.45,61.7,0.228338,-3.870613
28.3,301.45,61.8,0.229085,-3.879549
28.3,301.45,61.9,0.229834,-3.888438
28.3,301.45,62.0,0.230586,-3.897279
28.3,301.45,62.1,0.231340,-3.906071
28.3,301.45,62.2,0.232097,-3.914814
28.3,301.45,62.3,0.232856,-3.923506
28.3,301.45,62.4,0.233618,-3.932146
28.3,301.45,62.5,0.234383,-3.940734
28.3,301.45,62.6,0.235150,-3.949269
28.3,301.45,62.7,0.235919,-3.957749
28.3,301.45,62.8,0.236691,-3.966174
28.3,301.45,62.9,0.237466,-3.974542
28.3,301.45,63.0,0.238243,-3.982853
28.3,301.45,63.1,0.239023,-3.991106
28.3,301.45,63.2,0.239805,-3.999299
28.3,301.45,63.3,0.240591,-4.007432
28.3,301.45,63.4,0.241378,-4.015503
28.3,301.45,63.5,0.242169,-4.023512
28.3,301.45,63.6,0.242962,-4.031457
28.3,301.45,63.7,0.243758,-4.039337
28.3,301.45,63.8,0.244556,-4.047151
28.3,301.45,63.9,0.245358,-4.054899
28.3,301.45,64.0,0.246162,-4.062578
28.3,301.45,64.1,0.246969,-4.070189
28.3,301.45,64.2,0.247778,-4.077728
28.3,301.45,64.3,0.248590,-4.085197
28.3,301.45,64.4,0.249406,-4.092592
28.3,301.45,64.5,0.250224,-4.099914
28.3,301.45,64.6,0.251044,-4.107160
28.3,301.45,64.7,0.251868,-4.114331
28.3,301.45,64.8,0.252694,-4.121423
28.3,301.45,64.9,0.253524,-4.128437
28.3,301.45,65.0,0.254356,-4.135371
28.3,301.45,65.1,0.255191,-4.142223
28.3,301.45,65.2,0.256029,-4.148993
28.3,301.45,65.3,0.256870,-4.155678
28.3,301.45,65.4,0.257714,-4.162279
28.3,301.45,65.5,0.258561,-4.168792
28.3,301.45,65.6,0.259411,-4.175218
28.3,301.45,65.7,0.260264,-4.181554
28.3,301.45,65.8,0.261119,-4.187800
28.3,301.45,65.9,0.261978,-4.193953
28.3,301.45,66.0,0.262840,-4.200013
28.3,301.45,66.1,0.263705,-4.205978
28.3,301.45,66.2,0.264573,-4.211846
28.3,301.45,66.3,0.265444,-4.217616
28.3,301.45,66.4,0.266319,-4.223287
28.3,301.45,66.5,0.267196,-4.228857
28.3,301.45,66.6,0.268076,-4.234324
28.3,301.45,66.7,0.268960,-4.239688
28.3,301.45,66.8,0.269847,-4.244945
28.3,301.45,66.9,0.270737,-4.250096
28.3,301.45,67.0,0.271630,-4.255137
28.3,301.45,67.1,0.272527,-4.260069
28.3,301.45,67.2,0.273426,-4.264888
28.3,301.45,67.3,0.274329,-4.269594
28.3,301.45,67.4,0.275235,-4.274184
28.3,301.45,67.5,0.276145,-4.278657
28.3,301.45,67.6,0.277058,-4.283012
28.3,301.45,67.7,0.277974,-4.287246
28.3,301.45,67.8,0.278893,-4.291357
28.3,301.45,67.9,0.279816,-4.295345
28.3,301.45,68.0,0.280743,-4.299207
28.3,301.45,68.1,0.281672,-4.302941
28.3,301.45,68.2,0.282605,-4.306546
28.3,301.45,68.3,0.283542,-4.310019
28.3,301.45,68.4,0.284482,-4.313359
28.3,301.45,68.5,0.285425,-4.316564
28.3,301.45,68.6,0.286372,-4.319632
28.3,301.45,68.7,0.287323,-4.322561
28.3,301.45,68.8,0.288277,-4.325349
28.3,301.45,68.9,0.289235,-4.327994
28.3,301.45,69.0,0.290196,-4.330494
28.3,301.45,69.1,0.291161,-4.332847
28.3,301.45,69.2,0.292129,-4.335050
28.3,301.45,69.3,0.293101,-4.337103
28.3,301.45,69.4,0.294077,-4.339002
28.3,301.45,69.5,0.295056,-4.340746
28.3,301.45,69.6,0.296039,-4.342332
28.3,301.45,69.7,0.297026,-4.343759
28.3,301.45,69.8,0.298017,-4.345023
28.3,301.45,69.9,0.299011,-4.346123
28.3,301.45,70.0,0.300009,-4.347056
28.3,301.45,70.1,0.301011,-4.347821
28.3,301.45,70.2,0.302017,-4.348415
28.3,301.45,70.3,0.303026,-4.348835
28.3,301.45,70.4,0.304040,-4.349079
28.3,301.45,70.5,0.305057,-4.349144
28.3,301.45,70.6,0.306078,-4.349029
28.3,301.45,70.7,0.307104,-4.348731
28.3,301.45,70.8,0.308133,-4.348247
28.3,301.45,70.9,0.309166,-4.347575
28.3,301.45,71.0,0.310203,-4.346712
28.3,301.45,71.1,0.311245,-4.345656
28.3,301.45,71.2,0.312290,-4.344404
28.3,301.45,71.3,0.313339,-4.342953
28.3,301.45,71.4,0.314393,-4.341301
28.3,301.45,71.5,0.315450,-4.339445
28.3,301.45,71.6,0.316512,-4.337382
28.3,301.45,71.7,0.317578,-4.335110
28.3,301.45,71.8,0.318648,-4.332625
28.3,301.45,71.9,0.319723,-4.329925
28.3,301.45,72.0,0.320801,-4.327007
28.3,301.45,72.1,0.321884,-4.323869
28.3,301.45,72.2,0.322972,-4.320506
28.3,301.45,72.3,0.324063,-4.316917
28.3,301.45,72.4,0.325159,-4.313097
28.3,301.45,72.5,0.326259,-4.309045
28.3,301.45,72.6,0.327364,-4.304757
28.3,301.45,72.7,0.328473,-4.300230
28.3,301.45,72.8,0.329587,-4.295460
28.3,301.45,72.9,0.330705,-4.290445
28.3,301.45,73.0,0.331828,-4.285182
28.3,301.45,73.1,0.332955,-4.279667
28.3,301.45,73.2,0.334087,-4.273896
28.3,301.45,73.3,0.335223,-4.267867
28.3,301.45,73.4,0.336364,-4.261575
28.3,301.45,73.5,0.337510,-4.255019
28.3,301.45,73.6,0.338660,-4.248194
28.3,301.45,73.7,0.339815,-4.241096
28.3,301.45,73.8,0.340975,-4.233722
28.3,301.45,73.9,0.342139,-4.226069
28.3,301.45,74.0,0.343309,-4.218133
28.3,301.45,74.1,0.344483,-4.209910
28.3,301.45,74.2,0.345662,-4.201397
28.3,301.45,74.3,0.346846,-4.192589
28.3,301.45,74.4,0.348035,-4.183483
28.3,301.45,74.5,0.349228,-4.174075
28.3,301.45,74.6,0.350427,-4.164362
28.3,301.45,74.7,0.351631,-4.154339
28.3,301.45,74.8,0.352840,-4.144002
28.3,301.45,74.9,0.354054,-4.133347
28.3,301.45,75.0,0.355273,-4.122370
28.3,301.45,75.1,0.356497,-4.111068
28.3,301.45,75.2,0.357727,-4.099435
28.3,301.45,75.3,0.358961,-4.087468
28.3,301.45,75.4,0.360201,-4.075162
28.3,301.45,75.5,0.361446,-4.062513
28.3,301.45,75.6,0.362696,-4.049517
28.3,301.45,75.7,0.363952,-4.036169
28.3,301.45,75.8,0.365213,-4.022465
28.3,301.45,75.9,0.366480,-4.008400
28.3,301.45,76.0,0.367752,-3.993969
28.3,301.45,76.1,0.369029,-3.979169
28.3,301.45,76.2,0.370312,-3.963994
28.3,301.45,76.3,0.371601,-3.948439
28.3,301.45,76.4,0.372895,-3.932500
28.3,301.45,76.5,0.374195,-3.916171
28.3,301.45,76.6,0.375500,-3.899449
28.3,301.45,76.7,0.376811,-3.882327
28.3,301.45,76.8,0.378128,-3.864802
28.3,301.45,76.9,0.379451,-3.846867
28.3,301.45,77.0,0.380779,-3.828517
28.3,301.45,77.1,0.382114,-3.809749
28.3,301.45,77.2,0.383454,-3.790555
28.3,301.45,77.3,0.384800,-3.770931
28.3,301.45,77.4,0.386152,-3.750871
28.3,301.45,77.5,0.387510,-3.730370
28.3,301.45,77.6,0.388874,-3.709423
28.3,301.45,77.7,0.390245,-3.688024
28.3,301.45,77.8,0.391621,-3.666166
28.3,301.45,77.9,0.393003,-3.643845
28.3,301.45,78.0,0.394392,-3.621055
28.3,301.45,78.1,0.395787,-3.597789
28.3,301.45,78.2,0.397189,-3.574042
28.3,301.45,78.3,0.398596,-3.549808
28.3,301.45,78.4,0.400010,-3.525081
28.3,301.45,78.5,0.401431,-3.499854
28.3,301.45,78.6,0.402858,-3.474122
28.3,301.45,78.7,0.404291,-3.447878
28.3,301.45,78.8,0.405731,-3.421115
28.3,301.45,78.9,0.407178,-3.393828
28.3,301.45,79.0,0.408631,-3.366010
28.3,301.45,79.1,0.410091,-3.337654
28.3,301.45,79.2,0.411558,-3.308754
28.3,301.45,79.3,0.413031,-3.279303
28.3,301.45,79.4,0.414512,-3.249294
28.3,301.45,79.5,0.415999,-3.218720
28.3,301.45,79.6,0.417493,-3.187574
28.3,301.45,79.7,0.418994,-3.155850
28.3,301.45,79.8,0.420502,-3.123540
28.3,301.45,79.9,0.422017,-3.090637
28.3,301.45,80.0,0.423540,-3.057133
28.3,301.45,80.1,0.425069,-3.023022
28.3,301.45,80.2,0.426606,-2.988295
28.3,301.45,80.3,0.428150,-2.952946
28.3,301.45,80.4,0.429702,-2.916967
28.3,301.45,80.5,0.431260,-2.880350
28.3,301.45,80.6,0.432827,-2.843087
28.3,301.45,80.7,0.434400,-2.805170
28.3,301.45,80.8,0.435982,-2.766592
28.3,301.45,80.9,0.437571,-2.727344
28.3,301.45,81.0,0.439167,-2.687419
28.3,301.45,81.1,0.440771,-2.646807
28.3,301.45,81.2,0.442383,-2.605501
28.3,301.45,81.3,0.444003,-2.563493
28.3,301.45,81.4,0.445631,-2.520773
28.3,301.45,81.5,0.447267,-2.477334
28.3,301.45,81.6,0.448910,-2.433166
28.3,301.45,81.7,0.450562,-2.388262
28.3,301.45,81.8,0.452222,-2.342611
28.3,301.45,81.9,0.453890,-2.296205
28.3,301.45,82.0,0.455566,-2.249035
28.3,301.45,82.1,0.457251,-2.201091
28.3,301.45,82.2,0.458944,-2.152366
28.3,301.45,82.3,0.460645,-2.102848
28.3,301.45,82.4,0.462355,-2.052530
28.3,301.45,82.5,0.464073,-2.001400
28.3,301.45,82.6,0.465800,-1.949450
28.3,301.45,82.7,0.467536,-1.896670
28.3,301.45,82.8,0.469280,-1.843050
28.3,301.45,82.9,0.471033,-1.788580
28.3,301.45,83.0,0.472795,-1.733250
28.3,301.45,83.1,0.474566,-1.677050
28.3,301.45,83.2,0.476347,-1.619970
28.3,301.45,83.3,0.478136,-1.561999
28.3,301.45,83.4,0.479934,-1.503127
28.3,301.45,83.5,0.481741,-1.443343
28.3,301.45,83.6,0.483558,-1.382637
28.3,301.45,83.7,0.485384,-1.320998
28.3,301.45,83.8,0.487220,-1.258415
28.3,301.45,83.9,0.489065,-1.194877
28.3,301.45,84.0,0.490920,-1.130373
28.3,301.45,84.1,0.492784,-1.064892
28.3,301.45,84.2,0.494658,-0.998423
28.3,301.45,84.3,0.496542,-0.930955
28.3,301.45,84.4,0.498436,-0.862475
28.3,301.45,84.5,0.500340,-0.792972
28.3,301.45,84.6,0.502253,-0.722436
28.3,301.45,84.7,0.504177,-0.650853
28.3,301.45,84.8,0.506111,-0.578212
28.3,301.45,84.9,0.508056,-0.504501
28.3,301.45,85.0,0.510011,-0.429709
28.3,301.45,85.1,0.511976,-0.353822
28.3,301.45,85.2,0.513952,-0.276830
28.3,301.45,85.3,0.515938,-0.198718
28.3,301.45,85.4,0.517935,-0.119476
28.3,301.45,85.5,0.519943,-0.039090
28.3,301.45,85.6,0.521962,0.042453
28.3,301.45,85.7,0.523992,0.125164
28.3,301.45,85.8,0.526032,0.209057
28.3,301.45,85.9,0.528084,0.294144
28.3,301.45,86.0,0.530148,0.380439
28.3,301.45,86.1,0.532222,0.467954
28.3,301.45,86.2,0.534308,0.556703
28.3,301.45,86.3,0.536406,0.646699
28.3,301.45,86.4,0.538515,0.737955
28.3,301.45,86.5,0.540636,0.830484
28.3,301.45,86.6,0.542768,0.924300
28.3,301.45,86.7,0.544913,1.019416
28.3,301.45,86.8,0.547069,1.115846
28.3,301.45,86.9,0.549238,1.213603
28.3,301.45,87.0,0.551419,1.312701
28.3,301.45,87.1,0.553612,1.413154
28.3,301.45,87.2,0.555818,1.514975
28.3,301.45,87.3,0.558036,1.618178
28.3,301.45,87.4,0.560267,1.722777
28.3,301.45,87.5,0.562511,1.828785
28.3,301.45,87.6,0.564767,1.936217
28.3,301.45,87.7,0.567036,2.045086
28.3,301.45,87.8,0.569319,2.155407
28.3,301.45,87.9,0.571615,2.267192
28.3,301.45,88.0,0.573923,2.380455
28.3,301.45,88.1,0.576246,2.495212
28.3,301.45,88.2,0.578582,2.611474
28.3,301.45,88.3,0.580931,2.729257
28.3,301.45,88.4,0.583295,2.848573
28.3,301.45,88.5,0.585672,2.969437
28.3,301.45,88.6,0.588063,3.091862
28.3,301.45,88.7,0.590469,3.215861
28.3,301.45,88.8,0.592889,3.341448
28.3,301.45,88.9,0.595323,3.468635
28.3,301.45,89.0,0.597771,3.597438
28.3,301.45,89.1,0.600235,3.727867
28.3,301.45,89.2,0.602713,3.859937
28.3,301.45,89.3,0.605206,3.993659
28.3,301.45,89.4,0.607714,4.129047
28.3,301.45,89.5,0.610237,4.266113
28.3,301.45,89.6,0.612776,4.404869
28.3,301.45,89.7,0.615330,4.545327
28.3,301.45,89.8,0.617900,4.687498
28.3,301.45,89.9,0.620486,4.831393
28.3,301.45,90.0,0.623087,4.977025
28.3,301.45,90.1,0.625704,5.124403
28.3,301.45,90.2,0.628338,5.273538
28.3,301.45,90.3,0.630988,5.424439
28.3,301.45,90.4,0.633655,5.577117
28.3,301.45,90.5,0.636338,5.731580
28.3,301.45,90.6,0.639038,5.887837
28.3,301.45,90.7,0.641755,6.045897
28.3,301.45,90.8,0.644489,6.205765
28.3,301.45,90.9,0.647241,6.367451
28.3,301.45,91.0,0.650010,6.530959
28.3,301.45,91.1,0.652796,6.696295
28.3,301.45,91.2,0.655601,6.863465
28.3,301.45,91.3,0.658423,7.032472
28.3,301.45,91.4,0.661264,7.203320
28.3,301.45,91.5,0.664122,7.376010
28.3,301.45,91.6,0.667000,7.550546
28.3,301.45,91.7,0.669896,7.726926
28.3,301.45,91.8,0.672811,7.905150
28.3,301.45,91.9,0.675745,8.085218
28.3,301.45,92.0,0.678698,8.267125
